"","STATION_ID","STATION","BEGIN_DATE","END_DATE","STATE","COUNTRY","LATITUDE","LONGITUDE","ELEVATION_.M."
"1194","WBAN:04925","FAIRFIELD MUNICIPAL AIRPORT, IA US","2004-12-31","2023-09-03","Iowa","United States",41.05306,-91.97889,243.5
"1195","WBAN:94948","FAIRMONT MUNICIPAL AIRPORT, MN US","2004-12-31","2023-09-03","Minnesota","United States",43.65,-94.41667,353.9
"1197","WBAN:00457","FALSE RIVER REGIONAL AIRPORT, LA US","2011-12-20","2023-09-03","Louisiana","United States",30.7183,-91.4786,12.2
"1199","WBAN:94969","FARIBAULT MUNICIPAL AIRPORT, MN US","2004-12-31","2023-09-03","Minnesota","United States",44.33333,-93.31667,323.1
"1201","WBAN:93993","FAYETTEVILLE DRAKE FIELD, AR US","1949-07-13","2023-09-03","Arkansas","United States",36.01027,-94.16824,377.1
"1202","WBAN:53922","FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT, AR US","2004-12-31","2023-09-03","Arkansas","United States",36.28975,-94.31152,389.6
"1204","WBAN:00237","FIELD OF DREAMS AIRPORT, MN US","2014-07-30","2023-09-03","Minnesota","United States",46.023,-92.895,311.2
"1205","WBAN:04926","FLAG ISLAND AIRPORT, MN US","2004-12-31","2023-09-03","Minnesota","United States",49.31833,-94.90278,329.2
"1206","WBAN:03918","FLIPPIN MARION CO REGIONAL AIRPORT, AR US","1951-06-30","2023-09-03","Arkansas","United States",36.29083,-92.59,219.2
"1207","WBAN:54940","FOREST CITY MUNICIPAL AIRPORT, IA US","2009-07-13","2023-09-03","Iowa","United States",43.23475,-93.6241,374.6
"1208","WBAN:94933","FORT DODGE OZARK AIRLINES, IA US","2004-12-31","2023-09-03","Iowa","United States",42.55,-94.18333,352.3
"1209","WBAN:04930","FORT MADISON MUNICIPAL AIRPORT, IA US","2004-12-31","2023-09-03","Iowa","United States",40.65917,-91.32667,220.7
"1210","WBAN:03931","FORT POLK ARMY AIR FIELD, LA US","1957-10-31","2023-09-03","Louisiana","United States",31.05,-93.18333,100.6
"1211","WBAN:53988","FORT POLK FULLERTON LANDING STRIP, LA US","2005-12-31","2023-09-03","Louisiana","United States",31.0217,-92.9107,94.5
"1212","WBAN:63903","FORT POLK SELF STRIP, LA US","2005-03-02","2013-05-01","Louisiana","United States",31.1136,-92.9656,114
"1215","WBAN:13964","FORT SMITH REGIONAL AIRPORT, AR US","1946-12-31","2023-09-03","Arkansas","United States",35.33346,-94.36526,136.7
"1222","WBAN:00259","GALVESTON 424 OIL PLATFORM","2010-05-06","2016-03-03","null","null",28.577,-94.977,0.3
"1223","WBAN:12923","GALVESTON SCHOLES FIELD, TX US","1943-10-31","2023-09-03","Texas","United States",29.27036,-94.86421,1.5
"1225","WBAN:53982","GILMER MUNICIPAL AIRPORT, TX US","2005-12-31","2023-09-03","Texas","United States",32.69889,-94.94889,126.5
"1226","WBAN:04932","GLENCOE MUNICIPAL AIRPORT, MN US","2004-12-31","2023-09-03","Minnesota","United States",44.75583,-94.08111,302.4
"1227","WBAN:04931","GLENWOOD MUNICIPAL AIRPORT, MN US","2004-12-31","2023-09-03","Minnesota","United States",45.64389,-95.32028,424.6
"1232","WBAN:94919","GRAND RAPIDS ITASCA CO AIRPORT, MN US","2004-12-31","2023-09-03","Minnesota","United States",47.21111,-93.50972,413
"1235","WBAN:13939","GREENVILLE ASOS, MS US","1942-01-19","2023-09-03","Mississippi","United States",33.49385,-90.98058,37.8
"1237","WBAN:14976","GRINNELL, IA US","2006-08-30","2023-09-03","Iowa","United States",41.70916,-92.73491,307.2
"1238","WBAN:53941","GROVE MUNICIPAL AIRPORT, OK US","2004-12-31","2023-09-03","Oklahoma","United States",36.605,-94.73833,253.9
"1239","WBAN:00247","GUNNISON OIL PLATFORM","2009-12-28","2023-09-03","null","null",27.3,-93.533,224
"1242","WBAN:00455","HANNIBAL REGIONAL AIRPORT, MO US","2012-11-14","2023-09-03","Missouri","United States",39.72516,-91.44386,234.7
"1243","WBAN:04936","HARLAN MUNICIPAL AIRPORT, IA US","2004-12-31","2023-09-03","Iowa","United States",41.58417,-95.33944,375.2
"1244","WBAN:00373","HARRELL FIELD AIRPORT, AR US","2007-04-30","2023-09-03","Arkansas","United States",33.617,-92.767,40.2
"1245","WBAN:13971","HARRISON BOONE CO AIRPORT, AR US","1946-07-31","2023-09-03","Arkansas","United States",36.26727,-93.15657,418
"1246","WBAN:00431","HARRISON CO AIRPORT, TX US","2011-05-17","2023-09-03","Texas","United States",32.5205,-94.3077,108.8
"1247","WBAN:94973","HAYWARD MUNICIPAL AIRPORT, WI US","2004-12-31","2023-09-03","Wisconsin","United States",46.03028,-91.44263,368.9
"1249","WBAN:94931","HIBBING CHISHOLM HIBBING AIRPORT, MN US","1971-12-31","2023-09-03","Minnesota","United States",47.38039,-92.83246,408.2
"1250","WBAN:00306","HIGH ISLAND 179 OIL PLATFORM","2011-01-12","2020-03-26","null","null",29.183,-94.517,75.3
"1251","WBAN:00260","HIGH ISLAND 376","2010-05-06","2020-08-02","null","null",27.962,-93.671,0.3
"1253","WBAN:03962","HOT SPRINGS ASOS, AR US","2004-12-31","2023-09-03","Arkansas","United States",34.47551,-93.10413,154
"1254","WBAN:12975","HOUSTON CLOVER FIELD, TX US","2004-12-31","2023-09-03","Texas","United States",29.51924,-95.2423,11.9
"1255","WBAN:00188","HOUSTON DUNN HELISTOP, TX US","2008-12-31","2023-09-03","Texas","United States",29.717,-95.383,69.2
"1256","WBAN:12906","HOUSTON ELLINGTON AFB, TX US","1941-06-30","2023-09-03","Texas","United States",29.61667,-95.16667,9.8
"1259","WBAN:12960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1969-05-31","2023-09-03","Texas","United States",29.98438,-95.36072,27.5
"1260","WBAN:00223","HOUSTON SOUTHWEST AIRPORT, TX US","2009-05-31","2023-09-03","Texas","United States",29.5,-95.477,21
"1262","WBAN:12945","HOUSTON WEATHER BUREAU CITY, TX US","2002-09-01","2003-12-30","Texas","United States",29.76667,-95.36667,15.8
"1263","WBAN:12918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1948-06-30","2023-09-03","Texas","United States",29.64586,-95.28212,13.2
"1265","WBAN:04933","HUTCHINSON MUNICIPAL BUTLER FIELD AIRPORT, MN US","2004-12-31","2023-09-03","Minnesota","United States",44.85889,-94.38167,323.1
"1267","WBAN:53990","IDABEL MCCURTAIN CO REGIONAL AIRPORT, OK US","2005-12-31","2023-09-03","Oklahoma","United States",33.90944,-94.85944,143.9
"1268","WBAN:04989","INDEPENDENCE MUNICIPAL AIRPORT, IA US","2004-12-31","2023-09-03","Iowa","United States",42.45333,-91.9475,298.1
"1270","WBAN:14918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","1947-12-31","2023-09-03","Minnesota","United States",48.55943,-93.39554,352.6
"1271","WBAN:14937","IOWA CITY MUNICIPAL AIRPORT, IA US","1948-12-31","2023-09-03","Iowa","United States",41.6394,-91.54455,198.7
"1272","WBAN:54941","IOWA FALLS MUNICIPAL AIRPORT, IA US","2007-10-15","2023-09-03","Iowa","United States",42.47138,-93.20707,346.6
"1273","WBAN:04997","ISEDOR IVERSON AIRPORT, MN US","2004-12-31","2023-09-03","Minnesota","United States",46.61889,-93.30972,374.3
"1274","WBAN:04946","JACKSON MUNICIPAL AIRPORT, MN US","2004-12-31","2023-09-03","Minnesota","United States",43.65,-94.98639,440.7
"1275","WBAN:53971","JACKSONVILLE CHEROKEE CO AIRPORT, TX US","2004-12-31","2023-09-03","Texas","United States",31.86944,-95.2175,206.3
"1276","WBAN:53945","JASPER CO BELL FIELD AIRPORT, TX US","2004-12-31","2023-09-03","Texas","United States",30.88556,-94.03472,64.9
"1277","WBAN:03963","JEFFERSON CITY MEMORIAL AIRPORT, MO US","2004-12-31","2023-09-03","Missouri","United States",38.59454,-92.15672,165.7
"1278","WBAN:00381","JENNINGS AIRPORT, LA US","2014-07-30","2023-09-03","Louisiana","United States",30.243,-92.673,7
"1279","WBAN:00295","JESSE VIERTEL MEMORIAL AIRPORT, MO US","2010-12-02","2023-09-03","Missouri","United States",38.947,-92.683,218.2
"1280","WBAN:23908","JOPLIN 24 N, MO US","2007-05-24","2023-09-03","Missouri","United States",37.4277,-94.5829,290.2
"1281","WBAN:13987","JOPLIN REGIONAL AIRPORT, MO US","1947-12-31","2023-09-03","Missouri","United States",37.15222,-94.49524,296.4
"1282","WBAN:53931","KAISER LAKE OZARKS LEE C FINE MEMORIAL AIRPORT, MO US","2004-12-31","2023-09-03","Missouri","United States",38.09639,-92.55306,264.9
"1283","WBAN:13988","KANSAS CITY DOWNTOWN AIRPORT, MO US","1947-12-31","2023-09-03","Missouri","United States",39.12791,-94.58915,226.2
"1284","WBAN:03947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","1972-09-30","2023-09-03","Missouri","United States",39.29747,-94.73087,307.4
"1285","WBAN:03929","KANSAS CITY RICHARDS GEBAUR AIRPORT, MO US","1954-03-26","2023-09-03","Missouri","United States",38.84389,-94.56028,321.9
"1286","WBAN:04921","KEOKUK MUNICIPAL AIRPORT, IA US","2004-12-31","2023-09-03","Iowa","United States",40.45972,-91.42833,204.5
"1287","WBAN:14938","KIRKSVILLE REGIONAL AIRPORT, MO US","1947-12-31","2023-09-03","Missouri","United States",40.09661,-92.54696,291.4
"1288","WBAN:04962","KNOXVILLE MUNICIPAL AIRPORT, IA US","2004-12-31","2023-09-03","Iowa","United States",41.29861,-93.11361,282.2
"1289","WBAN:14920","LA CROSSE REGIONAL AIRPORT, WI US","1947-12-31","2023-09-03","Wisconsin","United States",43.87922,-91.25301,198.2
"1290","WBAN:54928","LADYSMITH RUSK CO AIRPORT, WI US","2006-11-26","2023-09-03","Wisconsin","United States",45.49694,-91.00056,377.3
"1291","WBAN:53960","LAFAYETTE 13 SE, LA US","2003-01-10","2023-09-03","Louisiana","United States",30.0918,-91.8731,10.7
"1292","WBAN:13976","LAFAYETTE REGIONAL AIRPORT, LA US","1945-09-30","2023-09-03","Louisiana","United States",30.19859,-91.98957,10.8
"1293","WBAN:13941","LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US","1948-06-30","2023-09-03","Louisiana","United States",30.21028,-93.14333,5.2
"1294","WBAN:03937","LAKE CHARLES REGIONAL AIRPORT, LA US","1942-05-01","2023-09-03","Louisiana","United States",30.12551,-93.22771,2
"1295","WBAN:00180","LAKE ELMO AIRPORT, MN US","2014-07-30","2023-09-03","Minnesota","United States",45,-92.85,284.1
"1296","WBAN:12988","LAKE PALOURD BASE HELIPORT, LA US","2014-07-31","2016-11-02","Louisiana","United States",29.69306,-91.09861,1.5
"1297","WBAN:94991","LAMONI MUNICIPAL AIRPORT, IA US","2004-12-31","2023-09-03","Iowa","United States",40.63064,-93.90045,345.5
"1299","WBAN:03997","LAWRENCE ASOS, KS US","2004-12-31","2023-09-03","Kansas","United States",39.00779,-95.2115,251.9
"1301","WBAN:53879","LEES SUMMIT MUNICIPAL AIRPORT, MO US","2004-12-31","2023-09-03","Missouri","United States",38.95765,-94.37117,304.8
"1305","WBAN:04941","LITCHFIELD MUNICIPAL AIRPORT, MN US","2004-12-31","2023-09-03","Minnesota","United States",45.14694,-94.50722,347.5
"1306","WBAN:04944","LITTLE FALLS MORRISON CO AIRPORT, MN US","2004-12-31","2023-09-01","Minnesota","United States",45.94917,-94.34694,342
"1307","WBAN:03930","LITTLE ROCK AFB, AR US","1955-12-31","2023-09-03","Arkansas","United States",34.91667,-92.15,94.8
"1308","WBAN:13963","LITTLE ROCK AIRPORT ADAMS FIELD, AR US","1948-06-30","2023-09-03","Arkansas","United States",34.72727,-92.2358,76.4
"1309","WBAN:03901","LONGVIEW E TX REGIONAL AIRPORT, TX US","1950-08-31","2023-09-03","Texas","United States",32.39094,-94.71396,107.3
"1310","WBAN:04984","LONGVILLE MUNICIPAL AIRPORT, MN US","2004-12-31","2023-09-03","Minnesota","United States",46.99,-94.20389,406.6
"1311","WBAN:00460","LOUISIANA REGIONAL AIRPORT, LA US","2014-07-30","2023-09-03","Louisiana","United States",30.17272,-90.94061,4.6
"1312","WBAN:93987","LUFKIN ANGELINA CO AIRPORT, TX US","1948-07-31","2023-09-03","Texas","United States",31.23593,-94.75468,87.1
"1316","WBAN:00243","MAGNOLIA OIL PLATFORM","2009-12-28","2023-09-03","null","null",27.2,-92.2,224
"1319","WBAN:14954","MANKATO MUNICIPAL AIRPORT, MN US","2004-12-31","2023-09-03","Minnesota","United States",44.21667,-93.91667,311.2
"1320","WBAN:04945","MAPLE LAKE MUNICIPAL AIRPORT, MN US","2004-12-31","2023-09-03","Minnesota","United States",45.23583,-93.98556,313.3
"1322","WBAN:94988","MARSHALLTOWN MUNICIPAL AIRPORT, IA US","2004-12-31","2023-09-03","Iowa","United States",42.11061,-92.91635,295.3
"1323","WBAN:14940","MASON CITY MUNICIPAL AIRPORT, IA US","1947-12-31","2023-09-03","Iowa","United States",43.1544,-93.32611,362.1
"1326","WBAN:53996","MENA INTERMOUNTAIN MUNICIPAL AIRPORT, AR US","2005-12-31","2023-09-03","Arkansas","United States",34.54528,-94.2025,328.9
"1327","WBAN:04995","MENOMONIE MUNICIPAL AIRPORT SCORE FIELD, WI US","2004-12-31","2023-08-21","Wisconsin","United States",44.89222,-91.86778,272.8
"1331","WBAN:00354","MIDWEST NATIONAL AIR CENTER AIRPORT, MO US","2012-08-20","2023-09-03","Missouri","United States",39.332,-94.31,237.1
"1333","WBAN:00268","MINDEN AIRPORT, LA US","2011-04-30","2023-09-03","Louisiana","United States",32.646,-93.298,85
"1334","WBAN:53978","MINEOLA WOOD CO AIRPORT, TX US","2005-12-31","2023-09-03","Texas","United States",32.74222,-95.49639,132.3
"1335","WBAN:04943","MINNEAPOLIS AIRLAKE AIRPORT, MN US","2004-12-31","2023-09-03","Minnesota","United States",44.62778,-93.22806,292.6
"1336","WBAN:94974","MINNEAPOLIS ANOKA CO AIRPORT, MN US","2004-12-31","2023-09-03","Minnesota","United States",45.15,-93.21667,278
"1337","WBAN:94960","MINNEAPOLIS CRYSTAL AIRPORT, MN US","2004-12-31","2023-09-03","Minnesota","United States",45.06222,-93.35107,263.4
"1338","WBAN:94963","MINNEAPOLIS FLYING CLOUD AIRPORT, MN US","2004-12-31","2023-09-03","Minnesota","United States",44.83214,-93.47051,275.7
"1339","WBAN:14922","MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US","1944-12-31","2023-09-03","Minnesota","United States",44.88523,-93.23133,254.5
"1340","WBAN:00149","MONETT MUNICIPAL AIRPORT, MO US","2009-01-31","2023-09-03","Missouri","United States",36.9,-94.017,401.1
"1341","WBAN:53961","MONROE 26 N, LA US","2003-01-14","2023-09-03","Louisiana","United States",32.8833,-92.1165,26.8
"1342","WBAN:13942","MONROE REGIONAL AIRPORT, LA US","1942-09-30","2023-09-03","Louisiana","United States",32.51552,-92.02995,22.1
"1344","WBAN:53919","MONTICELLO MUNICIPAL AIRPORT, AR US","2004-12-31","2023-09-03","Arkansas","United States",33.63602,-91.7555,85
"1345","WBAN:04953","MONTICELLO MUNICIPAL AIRPORT, IA US","2004-12-31","2023-03-05","Iowa","United States",42.22389,-91.16556,258.8
"1347","WBAN:04954","MOOSE LAKE CARLTON CO AIRPORT, MN US","2004-12-31","2023-09-03","Minnesota","United States",46.41861,-92.80444,328
"1348","WBAN:04940","MORA MUNICIPAL AIRPORT, MN US","2004-12-31","2023-09-03","Minnesota","United States",45.88583,-93.27167,308.5
"1350","WBAN:53921","MOUNT IDA, AR US","2001-08-31","2023-09-03","Arkansas","United States",34.5467,-93.578,214
"1351","WBAN:53962","MOUNT PLEASANT AIRPORT, TX US","2004-12-31","2023-09-03","Texas","United States",33.09556,-94.96139,110.6
"1352","WBAN:04947","MOUNT PLEASANT MUNICIPAL AIRPORT, IA US","2004-12-31","2023-09-03","Iowa","United States",40.94667,-91.51111,223.7
"1353","WBAN:53918","MOUNTAIN HOME BAXTER CO REGIONAL AIRPORT, AR US","2004-12-31","2023-09-03","Arkansas","United States",36.37056,-92.47194,281.1
"1354","WBAN:04950","MUSCATINE MUNICIPAL AIRPORT, IA US","2004-12-31","2023-09-03","Iowa","United States",41.36667,-91.15,166.7
"1355","WBAN:93953","MUSKOGEE DAVIS FIELD, OK US","2004-12-31","2023-09-03","Oklahoma","United States",35.65765,-95.36583,183.4
"1358","WBAN:53948","NACOGDOCHES A L MANGHAM JR REGIONAL AIRPORT, TX US","2004-12-31","2023-09-03","Texas","United States",31.57778,-94.70944,108.2
"1359","WBAN:03961","NATCHEZ ADAM CO AIRPORT, MS US","2004-12-31","2023-09-03","Mississippi","United States",31.61667,-91.28333,82.9
"1360","WBAN:53943","NATCHITOCHES REGIONAL AIRPORT, LA US","2004-12-31","2023-09-03","Louisiana","United States",31.73583,-93.09917,36.9
"1362","WBAN:53915","NEW IBERIA AIRPORT ACADIANA REGIONAL, LA US","2004-12-31","2023-09-03","Louisiana","United States",30.02916,-91.88456,4.8
"1363","WBAN:04968","NEW RICHMOND MUNICIPAL AIRPORT, WI US","2004-12-31","2023-09-03","Wisconsin","United States",45.15,-92.53333,304.2
"1364","WBAN:04980","NEW ULM MUNICIPAL AIRPORT, MN US","2004-12-31","2023-09-03","Minnesota","United States",44.31944,-94.50222,308.2
"1365","WBAN:13917","NEWPORT MUNICIPAL AIRPORT, AR US","2006-04-30","2023-09-03","Arkansas","United States",35.63333,-91.16667,72.8
"1367","WBAN:04977","NEWTON MUNICIPAL AIRPORT, IA US","2004-12-31","2023-09-03","Iowa","United States",41.67417,-93.02167,290.5
"1370","WBAN:03952","NORTH LITTLE ROCK AIRPORT, AR US","2004-12-31","2021-12-31","Arkansas","United States",34.8353,-92.2596,171.6
"1372","WBAN:14966","NORTHEAST IOWA REGIONAL AIRPORT, IA US","2004-12-31","2023-09-03","Iowa","United States",43.072504,-92.610809,342.9
"1373","WBAN:53991","OAKDALE ALLEN PARISH AIRPORT, LA US","2005-04-07","2023-09-03","Louisiana","United States",30.75028,-92.68833,32.6
"1374","WBAN:04955","OELWEIN MUNICIPAL AIRPORT, IA US","2004-12-31","2023-09-03","Iowa","United States",42.68083,-91.97444,328
"1377","WBAN:03967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2004-12-31","2023-09-03","Kansas","United States",38.84997,-94.73949,327.2
"1378","WBAN:93909","OLATHE JOHNSON CO INDUSTRIAL AIRPORT, KS US","1945-02-28","2023-09-03","Kansas","United States",38.8221,-94.89027,321.5
"1379","WBAN:04960","OLIVIA REGIONAL AIRPORT, MN US","2004-12-31","2023-09-03","Minnesota","United States",44.77861,-95.03278,328
"1383","WBAN:53998","ORANGE CO AIRPORT, TX US","2005-12-31","2023-09-03","Texas","United States",30.06917,-93.80361,4
"1384","WBAN:04958","ORR REGIONAL AIRPORT, MN US","2004-12-31","2023-09-03","Minnesota","United States",48.01583,-92.85583,399.6
"1386","WBAN:54912","OSCEOLA L O SIMENSTAD MUNICIPAL AIRPORT, WI US","2005-05-04","2023-09-03","Wisconsin","United States",45.30833,-92.69,275.2
"1387","WBAN:54942","OSCEOLA MUNICIPAL AIRPORT, IA US","2010-03-03","2023-09-03","Iowa","United States",41.05222,-93.68913,339.9
"1388","WBAN:54919","OSKALOOSA MUNICIPAL AIRPORT, IA US","2005-12-31","2023-09-03","Iowa","United States",41.22611,-92.49083,256
"1389","WBAN:14950","OTTUMWA INDUSTRIAL AIRPORT, IA US","1947-12-31","2023-09-03","Iowa","United States",41.10079,-92.44453,254.3
"1390","WBAN:04961","OWATONNA DEGNER REGIONAL AIRPORT, MN US","2004-12-31","2023-09-03","Minnesota","United States",44.12333,-93.26056,349.3
"1394","WBAN:93955","PARIS, TX US","2004-12-31","2023-09-03","Texas","United States",33.63333,-95.45,166.7
"1395","WBAN:94967","PARK RAPIDS MUNICIPAL AIRPORT, MN US","1990-01-10","2023-09-03","Minnesota","United States",46.89967,-95.06682,439.3
"1396","WBAN:03998","PARSONS TRI CITY AIRPORT, KS US","2004-12-31","2023-09-03","Kansas","United States",37.32814,-95.50446,263.9
"1397","WBAN:12936","PATTERSON, LA US","2004-12-31","2023-09-03","Louisiana","United States",29.71667,-91.33333,2.7
"1399","WBAN:54927","PAYNESVILLE MUNICIPAL AIRPORT, MN US","2005-08-11","2023-09-03","Minnesota","United States",45.37222,-94.74611,359.7
"1400","WBAN:03949","PEASON RIDGE RANGE, LA US","2005-12-31","2023-09-03","Louisiana","United States",31.35694,-93.17603,115.3
"1401","WBAN:04964","PELLA MUNICIPAL AIRPORT, IA US","2004-12-31","2023-09-03","Iowa","United States",41.4,-92.94583,269.7
"1402","WBAN:54943","PERRY MUNICIPAL AIRPORT, IA US","2008-12-31","2023-09-03","Iowa","United States",41.828,-94.15983,308.8
"1403","WBAN:93988","PINE BLUFF GRIDER FIELD, AR US","1948-09-30","2023-09-03","Arkansas","United States",34.17981,-91.93444,62.1
"1404","WBAN:54915","PINE RIVER REGIONAL AIRPORT, MN US","2005-05-04","2023-09-03","Minnesota","United States",46.72472,-94.38167,394.7
"1410","WBAN:12917","PORT ARTHUR SE TX REGIONAL AIRPORT, TX US","1948-06-30","2023-09-03","Texas","United States",29.95205,-94.02616,3.8
"1412","WBAN:53953","POTEAU ROBERT S KERR AIRPORT, OK US","2004-12-31","2023-09-03","Oklahoma","United States",35.02139,-94.62111,137.5
"1413","WBAN:04963","PRAIRIE DU CHIEN MUNICIPAL AIRPORT, WI US","2004-12-31","2023-09-03","Wisconsin","United States",43.01917,-91.12361,201.5
"1414","WBAN:04927","PRESTONE FILLMORE CO AIRPORT, MN US","2004-12-31","2023-09-03","Minnesota","United States",43.67667,-92.17972,388.9
"1415","WBAN:54914","PRINCETON MUNICIPAL AIRPORT, MN US","2005-05-04","2023-09-03","Minnesota","United States",45.55972,-93.60806,298.4
"1416","WBAN:93989","QUINCY REGIONAL AIRPORT, IL US","1948-11-30","2023-09-03","Illinois","United States",39.93709,-91.19661,231.6
"1418","WBAN:04966","RED OAK MUNICIPAL AIRPORT, IA US","2004-12-31","2023-09-03","Iowa","United States",41.01028,-95.25972,318.2
"1419","WBAN:04967","RED WING REGIONAL AIRPORT, WI US","2004-12-31","2023-09-03","Wisconsin","United States",44.58917,-92.48472,237.7
"1420","WBAN:14992","REDWOOD FALLS MUNICIPAL AIRPORT, MN US","1999-12-31","2023-09-03","Minnesota","United States",44.54827,-95.08042,312.7
"1421","WBAN:54909","RICE LAKE REGIONAL AIRPORT CARLS FIELD, WI US","2005-04-18","2023-09-03","Wisconsin","United States",45.41861,-91.77333,336.8
"1422","WBAN:14925","ROCHESTER INTERNATIONAL AIRPORT, MN US","1947-12-31","2023-09-03","Minnesota","United States",43.904,-92.49207,397.9
"1425","WBAN:53954","ROGERS MUNICIPAL CARTER FIELD AIRPORT, AR US","2004-12-31","2023-09-03","Arkansas","United States",36.37222,-94.10667,412.4
"1427","WBAN:04969","RUSH CITY REGIONAL AIRPORT, MN US","2004-12-31","2023-09-03","Minnesota","United States",45.69778,-92.95278,281.3
"1428","WBAN:00175","RUSK CO AIRPORT, TX US","2009-01-08","2023-09-03","Texas","United States",32.15,-94.85,135
"1429","WBAN:53920","RUSSELLVILLE MUNICIPAL AIRPORT, AR US","2004-12-31","2023-09-03","Arkansas","United States",35.25733,-93.095,115.7
"1430","WBAN:53958","RUSTON REGIONAL AIRPORT, LA US","2006-04-24","2023-09-03","Louisiana","United States",32.51444,-92.58833,94.8
"1431","WBAN:00255","SABINE OIL PLATFORM","2010-05-02","2019-02-28","null","null",29.483,-93.633,224
"1432","WBAN:23909","SALEM 10 W, MO US","2007-05-16","2023-09-03","Missouri","United States",37.6344,-91.7226,365.2
"1433","WBAN:53946","SALLISAW MUNICIPAL AIRPORT, OK US","2004-12-31","2023-09-03","Oklahoma","United States",35.43806,-94.80278,160.9
"1434","WBAN:00303","SALSA","2011-01-12","2022-11-20","null","null",27.833,-91.983,30.2
"1435","WBAN:12968","SALT POINT, LA US","2004-12-31","2023-09-03","Louisiana","United States",29.559027,-91.525054,1
"1436","WBAN:54932","SANDSTONE 6 W, MN US","2007-06-21","2023-09-03","Minnesota","United States",46.1135,-92.9936,344.4
"1437","WBAN:00238","SAUK CENTRE MUNICIPAL AIRPORT, MN US","2014-07-30","2023-09-03","Minnesota","United States",45.707,-94.933,379.2
"1438","WBAN:53985","SEARCY MUNICIPAL AIRPORT, AR US","2005-05-04","2023-09-03","Arkansas","United States",35.21194,-91.73694,80.5
"1439","WBAN:03994","SEDALIA MEMORIAL AIRPORT, MO US","2004-12-31","2023-09-03","Missouri","United States",38.71198,-93.17467,271.6
"1443","WBAN:04973","SHENANDOAH MUNICIPAL AIRPORT, IA US","2004-12-31","2023-09-03","Iowa","United States",40.75139,-95.41333,296
"1444","WBAN:12991","SHIP SHOAL BLOCK 207A","2005-05-31","2010-05-11","null","null",28.51667,-90.96667,32.3
"1445","WBAN:00244","SHIP SHOAL OIL PLATFORM","2009-12-28","2020-02-21","null","null",28.6,-91.2,224
"1446","WBAN:13957","SHREVEPORT AIRPORT, LA US","1948-06-30","2023-09-03","Louisiana","United States",32.4473,-93.8244,69.5
"1447","WBAN:13944","SHREVEPORT BARKSDALE AFB, LA US","1937-02-28","2023-09-03","Louisiana","United States",32.5,-93.66667,50.6
"1448","WBAN:53905","SHREVEPORT DOWNTOWN AIRPORT, LA US","1999-12-31","2023-09-03","Louisiana","United States",32.53984,-93.74616,52.3
"1449","WBAN:53955","SILOAM SPRINGS SMITH FIELD AIRPORT, AR US","2004-12-31","2023-09-03","Arkansas","United States",36.19056,-94.49083,363.6
"1450","WBAN:04905","SILVER BAY MUNICIPAL AIRPORT, MN US","2004-12-31","2021-07-08","Minnesota","United States",47.24889,-91.41556,331.9
"1454","WBAN:04972","SIREN BURNETT CO AIRPORT, WI US","2004-12-31","2023-09-03","Wisconsin","United States",45.8225,-92.3725,301.4
"1456","WBAN:00363","SKYHAVEN AIRPORT, MO US","2007-10-15","2023-09-03","Missouri","United States",38.783,-93.8,243.2
"1458","WBAN:00256","SOUTH MARSH 268 OIL PLATFORM","2010-05-02","2021-09-29","null","null",29.117,-91.867,224
"1460","WBAN:04974","SOUTH ST PAUL MUNICIPAL RICHARD E FLEMING FIELD AIRPORT, MN US","2004-12-31","2023-09-03","Minnesota","United States",44.85694,-93.03278,249.9
"1461","WBAN:00359","SOUTHLAND FIELD AIRPORT, LA US","2006-10-23","2023-09-03","Louisiana","United States",30.131,-93.376,3
"1462","WBAN:14972","SPENCER MUNICIPAL AIRPORT, IA US","2004-12-31","2023-09-03","Iowa","United States",43.16822,-95.21011,407.5
"1463","WBAN:03973","SPRINGDALE MUNICIPAL AIRPORT, AR US","2004-12-31","2023-09-03","Arkansas","United States",36.1764,-94.1193,412.4
"1464","WBAN:13995","SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US","1947-12-31","2023-09-03","Missouri","United States",37.23983,-93.38995,384.7
"1465","WBAN:54906","ST JAMES MUNICIPAL AIRPORT, MN US","2005-04-17","2023-09-03","Minnesota","United States",43.98611,-94.55778,325.2
"1466","WBAN:13993","ST JOSEPH ROSECRANS MEMORIAL AIRPORT, MO US","1944-02-29","2023-09-03","Kansas","United States",39.76829,-94.90953,246.1
"1467","WBAN:00466","ST LANDRY PARISH AIRPORT AHART FIELD, LA US","2013-05-01","2023-09-03","Louisiana","United States",30.55838,-92.09938,23.2
"1468","WBAN:00343","ST MARYS HOSPITAL, MN US","2014-07-30","2023-09-03","Minnesota","United States",44.017,-92.483,355.1
"1469","WBAN:14926","ST. CLOUD REGIONAL AIRPORT, MN US","1947-12-31","2023-09-03","Minnesota","United States",45.54416,-94.0516,310.2
